Country,Inbound,Outbound,Year
Afghanistan,147,106,2010
Albania,1778,1452,2010
Algeria,324,716,2010
American Samoa,..,..,2010
Andorra,..,..,2010
Angola,726,275,2010
Anguilla,..,..,2010
Antigua And Barbuda,..,..,2010
Argentina,5605,6448,2010
Armenia,694,641,2010
Aruba,1254,261,2010
Australia,31064,27851,2010
Austria,..,..,2010
Azerbaijan,792,856,2010
Bahamas,2159,369,2010
Bahrain,2163,684,2010
Bangladesh,103,835,2010
Barbados,1041,145,2010
Belarus,665,748,2010
Belgium,12680,20884,2010
Belize,..,39,2010
Benin,149.4,91,2010
Bermuda,..,417,2010
Bhutan,64,43,2010
"Bolivia, Plurinational State Of",339,421,2010
Bonaire,..,..,2010
Bosnia And Herzegovina,662,247,2010
Botswana,440.1,298.5,2010
Brazil,5522,18883,2010
British Virgin Islands,389,..,2010
Brunei Darussalam,..,..,2010
Bulgaria,3807,975,2010
Burkina Faso,105,110,2010
Burundi,2.1,35,2010
Cabo Verde,387,138,2010
Cambodia,1671,131,2010
Cameroon,171,265,2010
Canada,18440,37225,2010
Cayman Islands,465,129,2010
Central African Republic,14.4,67,2010
Chad,..,..,2010
Chile,2362,1736,2010
China,..,..,2010
Colombia,3473,3228,2010
Comoros,35.2,33.2,2010
Congo,39,312,2010
"Congo, Democratic Republic Of The",..,..,2010
Cook Islands,111,8,2010
Costa Rica,2426,629,2010
Cote D�Ivoire,213,569,2010
Croatia,8299,861,2010
Cuba,2396,..,2010
Cura�ao,438,282,2010
Cyprus,2137,1320,2010
Czech Republic (Czechia),8068,4354,2010
Denmark,..,..,2010
Djibouti,..,20.5,2010
Dominica,..,..,2010
Dominican Republic,..,662,2010
Ecuador,786,863,2010
Egypt,13633,2696,2010
El Salvador,646,280,2010
Equatorial Guinea,..,..,2010
Eritrea,..,..,2010
Estonia,..,..,2010
Eswatini,51.4,87,2010
Ethiopia,1434,..,2010
Fiji,825,102,2010
Finland,4496,5268,2010
France,56178,46695,2010
French Guiana,..,..,2010
French Polynesia,630,335,2010
Gabon,89,560,2010
Gambia,80,14,2010
Georgia,737,329,2010
Germany,49116,90866,2010
Ghana,706,882,2010
Greece,13857,3400,2010
Grenada,..,..,2010
Guadeloupe,510,..,2010
Guam,..,..,2010
Guatemala,1053.3,843,2010
Guinea,2.04,16,2010
Guinea-Bissau,13.6,29.5,2010
Guyana,..,..,2010
Haiti,..,431,2010
Honduras,626.7,406,2010
"Hong Kong, China",27208,..,2010
Hungary,6595,2897,2010
Iceland,..,..,2010
India,..,..,2010
Indonesia,7618,8432,2010
"Iran, Islamic Republic Of",2631,10570,2010
Iraq,1736,1675,2010
Ireland,8185,7176,2010
Israel,5638,4683,2010
Italy,..,..,2010
Jamaica,2095,235,2010
Japan,15356,39306,2010
Jordan,4390,1736,2010
Kazakhstan,1236,1489,2010
Kenya,1620,..,2010
Kiribati,..,..,2010
"Korea, Democratic People�S Republic Of",..,..,2010
"Korea, Republic Of",14315,20788,2010
Kuwait,574,7106,2010
Kyrgyzstan,212,275,2010
Lao People�S Democratic Republic,385,215,2010
Latvia,..,..,2010
Lebanon,8026,4868,2010
Lesotho,..,278,2010
Liberia,..,..,2010
Libya,170,2184,2010
Liechtenstein,..,..,2010
Lithuania,..,..,2010
Luxembourg,6056.813666,2536.270978,2010
"Macao, China",22688,883,2010
Madagascar,425,216,2010
Malawi,45,90,2010
Malaysia,19619,9258,2010
Maldives,..,252,2010
Mali,208,167,2010
Malta,..,..,2010
Marshall Islands,3.7,21.99,2010
Martinique,472,..,2010
Mauritania,..,..,2010
Mauritius,1585,423,2010
Mexico,12628,9001,2010
"Micronesia, Federated States Of",..,28,2010
"Moldova, Republic Of",222,298,2010
Monaco,..,..,2010
Mongolia,288,319,2010
Montenegro,765,72,2010
Montserrat,..,..,2010
Morocco,8176,1879,2010
Mozambique,135,247,2010
Myanmar,91,..,2010
Namibia,471,42,2010
Nauru,..,..,2010
Nepal,378,528,2010
Netherlands,..,..,2010
New Caledonia,226,343,2010
New Zealand,..,..,2010
Nicaragua,..,225,2010
Niger,105.5,95,2010
Nigeria,736,8348,2010
Niue,2.2,..,2010
North Macedonia,199,131,2010
Northern Mariana Islands,..,..,2010
Norway,5299,14658,2010
Oman,1072,1243,2010
Pakistan,998,1370,2010
Palau,76,15.2,2010
Panama,2621,575,2010
Papua New Guinea,2.4,138,2010
Paraguay,243,261,2010
Peru,2475,1648,2010
Philippines,3441,5964,2010
Poland,9875,8888,2010
Portugal,12984,4692,2010
Puerto Rico,3211,1182,2010
Qatar,..,..,2010
Reunion,389,..,2010
Romania,1631,1897,2010
Russian Federation,13239,30169,2010
Rwanda,224,120,2010
Saba,..,..,2010
Saint Kitts And Nevis,..,..,2010
Saint Lucia,..,..,2010
Saint Vincent And The Grenadines,..,..,2010
Samoa,123.7,25.2,2010
San Marino,..,..,2010
Sao Tome And Principe,..,0.55,2010
Saudi Arabia,7536,22076,2010
Senegal,464,217,2010
Serbia,950,1103,2010
Serbia And Montenegro,..,..,2010
Seychelles,352,63,2010
Sierra Leone,..,22,2010
Singapore,..,..,2010
Sint Eustatius,..,..,2010
Sint Maarten (Dutch Part),681,105,2010
Slovakia,2334,2146,2010
Slovenia,2808,1642,2010
Solomon Islands,50.8,51.2,2010
Somalia,..,..,2010
South Africa,10309,8139,2010
South Sudan,..,..,2010
Spain,..,..,2010
Sri Lanka,1044,828,2010
State Of Palestine,..,521,2010
Sudan,..,..,2010
Suriname,69,41,2010
Sweden,10674,13973,2010
Switzerland,17883,14332,2010
Syrian Arab Republic,6308,1598,2010
Taiwan Province Of China,10387,10700,2010
Tajikistan,141.5,35.4,2010
"Tanzania, United Republic Of",1279,861,2010
Thailand,23796,7155,2010
Timor-Leste,..,68,2010
Togo,105,89,2010
Tonga,17.3,21.6,2010
Trinidad And Tobago,630,97,2010
Tunisia,3477,611,2010
T�rkiye,26318,5817,2010
Turkmenistan,..,..,2010
Turks And Caicos Islands,..,..,2010
Tuvalu,..,8.7,2010
Uganda,802,464,2010
Ukraine,4696,4134,2010
United Arab Emirates,8577,11818,2010
United Kingdom,..,..,2010
United States Of America,161821,123831,2010
United States Virgin Islands,1223,..,2010
Uruguay,1669,549,2010
Uzbekistan,..,..,2010
Vanuatu,242,34,2010
"Venezuela, Bolivarian Republic Of",885,2944,2010
Viet Nam,4450,1470,2010
Yemen,1291,252,2010
Zambia,..,167,2010
Zimbabwe,135,203,2010
Afghanistan,165,255,2011
Albania,1833,1677,2011
Algeria,300,595,2011
American Samoa,..,..,2011
Andorra,..,..,2011
Angola,653,323,2011
Anguilla,..,..,2011
Antigua And Barbuda,..,..,2011
Argentina,6058,7602,2011
Armenia,762,756,2011
Aruba,1358,287,2011
Australia,34315,33967,2011
Austria,..,..,2011
Azerbaijan,1500,1778,2011
Bahamas,2157,347,2011
Bahrain,1766,899,2011
Bangladesh,97,819,2011
Barbados,984,114,2011
Belarus,747,729,2011
Belgium,14114,22836,2011
Belize,..,37,2011
Benin,201,81,2011
Bermuda,500,326,2011
Bhutan,76,58,2011
"Bolivia, Plurinational State Of",499,410,2011
Bonaire,..,..,2011
Bosnia And Herzegovina,722,214,2011
Botswana,468.3,316.48,2011
Brazil,6370,24608,2011
British Virgin Islands,388,..,2011
Brunei Darussalam,..,..,2011
Bulgaria,4297,1063,2011
Burkina Faso,116,129,2011
Burundi,3.7,49,2011
Cabo Verde,438,142,2011
Cambodia,2258,344,2011
Cameroon,423,622,2011
Canada,19994,41247,2011
Cayman Islands,472,145,2011
Central African Republic,15,68,2011
Chad,..,..,2011
Chile,2723,2085,2011
China,..,..,2011
Colombia,3841,3689,2011
Comoros,42.2,37.4,2011
Congo,47,327,2011
"Congo, Democratic Republic Of The",..,..,2011
Cook Islands,120,22,2011
Costa Rica,2646,620,2011
Cote D�Ivoire,186,580,2011
Croatia,9598,918,2011
Cuba,2503,..,2011
Cura�ao,540,321,2011
Cyprus,2603,1366,2011
Czech Republic (Czechia),8930,4876,2011
Denmark,..,..,2011
Djibouti,..,33.5,2011
Dominica,..,..,2011
Dominican Republic,..,689,2011
Ecuador,849,917,2011
Egypt,9333,2575,2011
El Salvador,729,244,2011
Equatorial Guinea,..,..,2011
Eritrea,..,..,2011
Estonia,..,..,2011
Eswatini,10.1,35,2011
Ethiopia,1998,..,2011
Fiji,955,116,2011
Finland,5615,6013,2011
France,66133,55509,2011
French Guiana,..,..,2011
French Polynesia,725,327,2011
Gabon,25.4,658,2011
Gambia,86,16,2011
Georgia,1069,384,2011
Germany,53465,99909,2011
Ghana,797,1026,2011
Greece,16269,3809,2011
Grenada,..,..,2011
Guadeloupe,582,..,2011
Guam,..,..,2011
Guatemala,1077.4,883,2011
Guinea,2.12,49.2,2011
