Country,Year,Business and Professional,Personal,,,,,,,
Afghanistan,2010,0,0,,0,,,0,,
Afghanistan,2011,0,0,,Albania,,,0,,Albania
Afghanistan,2012,0,0,,Algeria,,,0,,Algeria
Afghanistan,2013,0,0,,American Samoa,,,0,,American Samoa
Afghanistan,2014,0,0,,Andorra,,,0,,Andorra
Afghanistan,2015,0,0,,Angola,,,0,,Angola
Afghanistan,2016,0,0,,Anguilla,,,0,,Anguilla
Afghanistan,2017,0,0,,Antigua And Barbuda,,,0,,Antigua And Barbuda
Afghanistan,2018,0,0,,Argentina,,,0,,Argentina
Afghanistan,2019,0,0,,Armenia,,,0,,Armenia
Afghanistan,2020,0,0,,Aruba,,,0,,Aruba
Afghanistan,2021,0,0,,Australia,,,0,,Australia
Albania,2010,47,2370,,Azerbaijan,,,Albania,,Azerbaijan
Albania,2011,43,2889,,Bahamas,,,Albania,,Bahamas
Albania,2012,42,3472,,Bahrain,,,Albania,,Bahrain
Albania,2013,50,3206,,Barbados,,,Albania,,Barbados
Albania,2014,48.2,3624.4,,Belarus,,,Albania,,Belarus
Albania,2015,42.1,4089.2,,Belgium,,,Albania,,Belgium
Albania,2016,58.7,4676.8,,Belize,,,Albania,,Belize
Albania,2017,68.5,5049.5,,Benin,,,Albania,,Benin
Albania,2018,87.2,5839.6,,Bermuda,,,Albania,,Bermuda
Albania,2019,101.2,6304.8,,Bhutan,,,Albania,,Bhutan
Albania,2020,115.3,2542.5,,"Bolivia, Plurinational State Of",,,Albania,,"Bolivia, Plurinational State Of"
Albania,2021,100.2,5588.4,,Bosnia And Herzegovina,,,Albania,,Bosnia And Herzegovina
Algeria,2010,278,377,,Botswana,,,Algeria,,Botswana
Algeria,2011,272,630,,Brazil,,,Algeria,,Brazil
Algeria,2012,280,702,,British Virgin Islands,,,Algeria,,British Virgin Islands
Algeria,2013,292,672,,Brunei Darussalam,,,Algeria,,Brunei Darussalam
Algeria,2014,328.6,611.6,,Bulgaria,,,Algeria,,Bulgaria
Algeria,2015,360,723,,Burkina Faso,,,Algeria,,Burkina Faso
Algeria,2016,380.4,942.3,,Burundi,,,Algeria,,Burundi
Algeria,2017,238,1470,,Cambodia,,,Algeria,,Cambodia
Algeria,2018,181.1,1837.7,,Canada,,,Algeria,,Canada
Algeria,2019,158.1,1775.7,,Cayman Islands,,,Algeria,,Cayman Islands
Algeria,2020,35.6,474.5,,Central African Republic,,,Algeria,,Central African Republic
Algeria,2021,45.4,21.6,,Chad,,,Algeria,,Chad
American Samoa,2010,5.873,17.226,,Chile,,,American Samoa,,Chile
American Samoa,2011,5.414,17.182,,China,,,American Samoa,,China
American Samoa,2012,5.51,17.069,,Colombia,,,American Samoa,,Colombia
American Samoa,2013,4.2,16.6,,Comoros,,,American Samoa,,Comoros
American Samoa,2014,4.1,17.5,,Congo,,,American Samoa,,Congo
American Samoa,2015,4,16.3,,"Congo, Democratic Republic Of The",,,American Samoa,,"Congo, Democratic Republic Of The"
American Samoa,2016,3.5,16.6,,Cook Islands,,,American Samoa,,Cook Islands
