Country,Value,Category,Year
Afghanistan,..,Personal ,2010
Afghanistan,..,Business and Professional ,2010
Afghanistan,..,Personal ,2011
Afghanistan,..,Business and Professional ,2011
Afghanistan,..,Personal ,2012
Afghanistan,..,Business and Professional ,2012
Afghanistan,..,Personal ,2013
Afghanistan,..,Business and Professional ,2013
Afghanistan,..,Personal ,2014
Afghanistan,..,Business and Professional ,2014
Afghanistan,..,Personal ,2015
Afghanistan,..,Business and Professional ,2015
Afghanistan,..,Personal ,2016
Afghanistan,..,Business and Professional ,2016
Afghanistan,..,Personal ,2017
Afghanistan,..,Business and Professional ,2017
Afghanistan,..,Personal ,2018
Afghanistan,..,Business and Professional ,2018
Afghanistan,..,Personal ,2019
Afghanistan,..,Business and Professional ,2019
Afghanistan,..,Personal ,2020
Afghanistan,..,Business and Professional ,2020
Afghanistan,..,Personal ,2021
Afghanistan,..,Business and Professional ,2021
Albania,2370,Personal ,2010
Albania,47,Business and Professional ,2010
Albania,2889,Personal ,2011
Albania,43,Business and Professional ,2011
Albania,3472,Personal ,2012
Albania,42,Business and Professional ,2012
Albania,3206,Personal ,2013
Albania,50,Business and Professional ,2013
Albania,3624.4,Personal ,2014
Albania,48.2,Business and Professional ,2014
Albania,4089.2,Personal ,2015
Albania,42.1,Business and Professional ,2015
Albania,4676.8,Personal ,2016
Albania,58.7,Business and Professional ,2016
Albania,5049.5,Personal ,2017
Albania,68.5,Business and Professional ,2017
Albania,5839.6,Personal ,2018
Albania,87.2,Business and Professional ,2018
Albania,6304.8,Personal ,2019
Albania,101.2,Business and Professional ,2019
Albania,2542.5,Personal ,2020
Albania,115.3,Business and Professional ,2020
Albania,5588.4,Personal ,2021
Albania,100.2,Business and Professional ,2021
Algeria,377,Personal ,2010
Algeria,278,Business and Professional ,2010
Algeria,630,Personal ,2011
Algeria,272,Business and Professional ,2011
Algeria,702,Personal ,2012
Algeria,280,Business and Professional ,2012
Algeria,672,Personal ,2013
Algeria,292,Business and Professional ,2013
Algeria,611.6,Personal ,2014
Algeria,328.6,Business and Professional ,2014
Algeria,723,Personal ,2015
Algeria,360,Business and Professional ,2015
Algeria,942.3,Personal ,2016
Algeria,380.4,Business and Professional ,2016
Algeria,1470,Personal ,2017
Algeria,238,Business and Professional ,2017
Algeria,1837.7,Personal ,2018
Algeria,181.1,Business and Professional ,2018
Algeria,1775.7,Personal ,2019
Algeria,158.1,Business and Professional ,2019
Algeria,474.5,Personal ,2020
Algeria,35.6,Business and Professional ,2020
Algeria,21.6,Personal ,2021
Algeria,45.4,Business and Professional ,2021
American Samoa,17.226,Personal ,2010
American Samoa,5.873,Business and Professional ,2010
American Samoa,17.182,Personal ,2011
American Samoa,5.414,Business and Professional ,2011
American Samoa,17.069,Personal ,2012
American Samoa,5.51,Business and Professional ,2012
American Samoa,16.6,Personal ,2013
American Samoa,4.2,Business and Professional ,2013
American Samoa,17.5,Personal ,2014
American Samoa,4.1,Business and Professional ,2014
American Samoa,16.3,Personal ,2015
American Samoa,4,Business and Professional ,2015
American Samoa,16.6,Personal ,2016
American Samoa,3.5,Business and Professional ,2016
American Samoa,16.8,Personal ,2017
American Samoa,3.2,Business and Professional ,2017
American Samoa,16.64,Personal ,2018
American Samoa,3.548,Business and Professional ,2018
American Samoa,..,Personal ,2019
American Samoa,..,Business and Professional ,2019
American Samoa,..,Personal ,2020
American Samoa,..,Business and Professional ,2020
American Samoa,..,Personal ,2021
American Samoa,..,Business and Professional ,2021
Andorra,7959,Personal ,2010
Andorra,592,Business and Professional ,2010
Andorra,7896,Personal ,2011
Andorra,87,Business and Professional ,2011
Andorra,7814,Personal ,2012
Andorra,86,Business and Professional ,2012
Andorra,7569,Personal ,2013
Andorra,107,Business and Professional ,2013
Andorra,7680,Personal ,2014
Andorra,117,Business and Professional ,2014
Andorra,7677.7,Personal ,2015
Andorra,172.7,Business and Professional ,2015
Andorra,7880.8,Personal ,2016
Andorra,144.5,Business and Professional ,2016
Andorra,8021.7,Personal ,2017
Andorra,130.4,Business and Professional ,2017
Andorra,8153.4,Personal ,2018
Andorra,174.9,Business and Professional ,2018
Andorra,8045.6,Personal ,2019
Andorra,189.4,Business and Professional ,2019
Andorra,4886.9,Personal ,2020
Andorra,319.7,Business and Professional ,2020
Andorra,5246.4,Personal ,2021
Andorra,176.1,Business and Professional ,2021
Angola,313,Personal ,2010
Angola,112,Business and Professional ,2010
Angola,246,Personal ,2011
Angola,235,Business and Professional ,2011
Angola,289,Personal ,2012
Angola,239,Business and Professional ,2012
Angola,386,Personal ,2013
Angola,264,Business and Professional ,2013
Angola,360,Personal ,2014
Angola,235,Business and Professional ,2014
Angola,320,Personal ,2015
Angola,272.4,Business and Professional ,2015
Angola,290.8,Personal ,2016
Angola,106.6,Business and Professional ,2016
Angola,187.3,Personal ,2017
Angola,73.6,Business and Professional ,2017
Angola,167.2,Personal ,2018
Angola,50.7,Business and Professional ,2018
